  0.197000220       245605.531    
  0.198000222       241296.672    
  0.199000224       228370.062    
  0.200000226       241296.672    
  0.201000229       374871.625    
  0.202000231       361945.031    
  0.203000233       318856.344    
  0.204000235       249914.422    
  0.205000237       267149.906    
  0.206000239       314547.438    
  0.207000241       271458.750    
  0.208000243       297311.969    
  0.209000245       198207.984    
  0.210000247       262841.000    
  0.211000249       366253.875    
  0.212000251       344709.500    
  0.213000253       189590.234    
  0.214000255       293003.125    
  0.215000257       245605.516    
  0.216000259       245605.547    
  0.217000261       236987.797    
  0.218000263       301620.812    
  0.219000265       241296.656    
  0.220000267       301620.844    
  0.221000269       245605.547    
  0.222000271       245605.531    
  0.223000273       336091.781    
  0.224000275       288694.219    
  0.225000277       193899.109    
  0.226000279       297312.000    
  0.227000281       288694.219    
  0.228000283       370562.719    
  0.229000285       344709.500    
  0.230000287       245605.531    
  0.231000289       323165.188    
  0.232000291       336091.781    
  0.233000293       288694.219    
  0.234000295       280076.469    
  0.235000297       198207.984    
  0.236000299       245605.547    
  0.237000301       288694.219    
  0.238000304       176663.625    
  0.239000306       314547.438    
  0.240000308       344709.531    
  0.241000310       271458.750    
  0.242000312       284385.344    
  0.243000314       361945.031    
  0.244000316       318856.312    
  0.245000318       215443.453    
  0.246000320       241296.656    
  0.247000322       206825.703    
  0.248000324       245605.516    
  0.249000326       314547.469    
  0.250000328       267149.875    
  0.251000315       280076.469    
  0.252000302       301620.844    
  0.253000289       284385.344    
  0.254000276       465357.812    
  0.255000263       413651.406    
  0.256000251       392107.094    
  0.257000238       236987.797    
  0.258000225       172354.750    
  0.259000212       215443.453    
  0.260000199       198207.969    
  0.261000186       340400.656    
  0.262000173       310238.562    
  0.263000160       185281.375    
  0.264000148       280076.500    
  0.265000135       349018.406    
  0.266000122       249914.406    
  0.267000109       193899.109    
  0.268000096       288694.219    
  0.269000083       215443.438    
  0.270000070       262841.031    
  0.271000057       215443.453    
  0.272000045       249914.406    
  0.273000032       340400.688    
  0.274000019       400724.781    
  0.275000006       288694.250    
  0.275999993       305929.719    
  0.276999980       249914.422    
  0.277999967       293003.094    
  0.278999954       275767.625    
  0.279999942       236987.812    
  0.280999929       262841.031    
  0.281999916       275767.625    
  0.282999903       323165.156    
  0.283999890       267149.906    
  0.284999877       323165.156    
  0.285999864       297311.969    
  0.286999851       228370.047    
  0.287999839       340400.625    
  0.288999826       258532.141    
  0.289999813       267149.875    
  0.290999800       262841.000    
  0.291999787       314547.438    
  0.292999774       284385.344    
  0.293999761       202516.828    
  0.294999748       314547.469    
  0.295999736       245605.531    
  0.296999723       284385.375    
  0.297999710       280076.500    
  0.298999697       236987.812    
  0.299999684       331782.938    
  0.300999671       262841.000    
  0.301999658       224061.203    
  0.302999645       344709.531    
  0.303999633       301620.812    
  0.304999620       314547.438    
  0.305999607       271458.750    
  0.306999594       254223.281    
  0.307999581       258532.156    
  0.308999568       262841.000    
  0.309999555       224061.188    
  0.310999542       280076.500    
  0.311999530       293003.125    
  0.312999517       236987.812    
  0.313999504       275767.594    
  0.314999491       344709.562    
  0.315999478       336091.781    
  0.316999465       211134.594    
  0.317999452       267149.875    
  0.318999439       202516.812    
  0.319999427       275767.625    
  0.320999414       318856.344    
  0.321999401       236987.812    
  0.322999388       219752.312    
  0.323999375       327474.062    
  0.324999362       245605.547    
  0.325999349       357636.125    
  0.326999336       430886.875    
  0.327999324       400724.812    
  0.328999311       142192.672    
  0.329999298       262841.000    
  0.330999285       198207.953    
  0.331999272       293003.094    
  0.332999259       224061.188    
  0.333999246       323165.188    
  0.334999233       146501.531    
  0.335999221       392107.062    
  0.336999208       387798.219    
  0.337999195       310238.562    
  0.338999182       185281.375    
  0.339999169       280076.469    
  0.340999156       241296.656    
  0.341999143       293003.094    
  0.342999130       185281.375    
  0.343999118       241296.672    
  0.344999105       336091.781    
  0.345999092       435195.719    
  0.346999079       323165.156    
  0.347999066       370562.750    
  0.348999053       198207.953    
  0.349999040       305929.719    
  0.350999027       245605.531    
  0.351999015       297311.969    
  0.352999002       228370.078    
  0.353998989       374871.594    
  0.354998976       293003.094    
  0.355998963       245605.531    
  0.356998950       215443.453    
  0.357998937       331782.938    
  0.358998924       241296.656    
  0.359998912       280076.500    
  0.360998899       267149.875    
  0.361998886       374871.594    
  0.362998873       310238.562    
  0.363998860       267149.875    
  0.364998847       280076.500    
  0.365998834       224061.188    
  0.366998821       305929.719    
  0.367998809       211134.594    
  0.368998796       344709.531    
  0.369998783       310238.562    
  0.370998770       206825.719    
  0.371998757       353327.281    
  0.372998744       224061.188    
  0.373998731       236987.797    
  0.374998719       370562.750    
  0.375998706       284385.344    
  0.376998693       349018.406    
  0.377998680       232678.938    
  0.378998667       202516.844    
  0.379998654       305929.719    
  0.380998641       232678.922    
  0.381998628       193899.109    
  0.382998616       318856.344    
  0.383998603       271458.750    
  0.384998590       297311.969    
  0.385998577       245605.547    
  0.386998564       374871.625    
  0.387998551       314547.469    
  0.388998538       185281.375    
  0.389998525       198207.969    
  0.390998513       202516.812    
  0.391998500       336091.812    
  0.392998487       413651.406    
  0.393998474       198207.969    
  0.394998461       305929.688    
  0.395998448       366253.875    
  0.396998435       288694.219    
  0.397998422       310238.594    
  0.398998410       456740.062    
  0.399998397       357636.125    
  0.400998384       168045.875    
  0.401998371       211134.578    
  0.402998358       219752.297    
  0.403998345       236987.812    
  0.404998332       284385.344    
  0.405998319       254223.281    
  0.406998307       172354.750    
  0.407998294       396415.969    
  0.408998281       340400.688    
  0.409998268       185281.375    
  0.410998255       288694.219    
  0.411998242       228370.062    
  0.412998229       275767.625    
  0.413998216       193899.109    
  0.414998204       280076.500    
  0.415998191       249914.422    
  0.416998178       327474.062    
  0.417998165       456740.062    
  0.418998152       228370.062    
  0.419998139       331782.938    
  0.420998126       228370.047    
  0.421998113       301620.844    
  0.422998101       254223.281    
  0.423998088       305929.719    
  0.424998075       232678.922    
  0.425998062       392107.094    
  0.426998049       275767.625    
  0.427998036       215443.438    
  0.428998023       228370.062    
  0.429998010       344709.531    
  0.430997998       155119.281    
  0.431997985       271458.750    
  0.432997972       271458.750    
  0.433997959       318856.312    
  0.434997946       254223.266    
  0.435997933       258532.141    
  0.436997920       245605.547    
  0.437997907       314547.438    
  0.438997895       284385.344    
  0.439997882       232678.922    
  0.440997869       305929.719    
  0.441997856       275767.594    
  0.442997843       249914.406    
  0.443997830       426578.031    
  0.444997817       280076.469    
  0.445997804       297311.969    
  0.446997792       323165.188    
  0.447997779       284385.344    
  0.448997766       323165.188    
  0.449997753       245605.547    
  0.450997740       189590.234    
  0.451997727       297311.969    
  0.452997714       245605.531    
  0.453997701       176663.625    
  0.454997689       405033.688    
  0.455997676       249914.406    
  0.456997663       275767.594    
  0.457997650       323165.188    
  0.458997637       353327.281    
  0.459997624       275767.625    
  0.460997611       189590.234    
  0.461997598       228370.031    
  0.462997586       228370.047    
  0.463997573       361945.031    
  0.464997560       262841.031    
  0.465997547       236987.781    
  0.466997534       310238.562    
  0.467997521       331782.938    
  0.468997508       336091.781    
  0.469997495       439504.625    
  0.470997483       452431.188    
  0.471997470       280076.500    
  0.472997457       159428.156    
  0.473997444       228370.047    
  0.474997431       202516.844    
  0.475997418       271458.750    
  0.476997405       310238.562    
  0.477997392       297311.938    
  0.478997380       189590.234    
  0.479997367       318856.344    
  0.480997354       327474.062    
  0.481997341       163737.016    
  0.482997328       271458.750    
  0.483997315       267149.875    
  0.484997302       254223.266    
  0.485997289       206825.719    
  0.486997277       228370.078    
  0.487997264       301620.844    
  0.488997251       327474.062    
  0.489997238       387798.219    
  0.490997225       241296.672    
  0.491997212       331782.938    
  0.492997199       241296.672    
  0.493997186       327474.062    
  0.494997174       232678.938    
  0.495997161       258532.156    
  0.496997148       241296.672    
  0.497997135       383489.344    
  0.498997122       267149.875    
  0.499997109       211134.562    
  0.500997126       357636.125    
  0.501997113       271458.750    
  0.502997100       301620.812    
  0.503997087       245605.516    
  0.504997075       331782.938    
  0.505997062       262841.000    
  0.506997049       323165.188    
  0.507997036       224061.188    
  0.508997023       236987.797    
  0.509997010       224061.188    
  0.510996997       387798.219    
  0.511996984       150810.406    
  0.512996972       370562.750    
  0.513996959       228370.062    
  0.514996946       219752.328    
  0.515996933       366253.875    
  0.516996920       249914.391    
  0.517996907       275767.625    
  0.518996894       366253.844    
  0.519996881       297311.969    
  0.520996869       293003.125    
  0.521996856       219752.312    
  0.522996843       245605.547    
  0.523996830       297311.969    
  0.524996817       232678.922    
  0.525996804       262841.000    
  0.526996791       284385.375    
  0.527996778       301620.844    
  0.528996766       219752.312    
  0.529996753       305929.719    
  0.530996740       327474.062    
  0.531996727       258532.141    
  0.532996714       254223.266    
  0.533996701       206825.688    
  0.534996688       219752.297    
  0.535996675       366253.875    
  0.536996663       224061.203    
  0.537996650       245605.531    
  0.538996637       293003.125    
  0.539996624       258532.156    
  0.540996611       344709.531    
  0.541996598       370562.750    
  0.542996585       478284.375    
  0.543996572       211134.594    
  0.544996560       202516.828    
  0.545996547       206825.703    
  0.546996534       284385.344    
  0.547996521       236987.797    
  0.548996508       280076.500    
  0.549996495       258532.125    
  0.550996482       284385.344    
  0.551996469       413651.438    
  0.552996457       301620.812    
  0.553996444       215443.453    
  0.554996431       267149.875    
  0.555996418       224061.188    
  0.556996405       310238.562    
  0.557996392       189590.234    
  0.558996379       236987.812    
  0.559996367       353327.250    
  0.560996354       370562.750    
  0.561996341       323165.188    
  0.562996328       344709.500    
  0.563996315       297311.969    
  0.564996302       284385.344    
  0.565996289       245605.531    
  0.566996276       271458.750    
  0.567996264       267149.875    
  0.568996251       262841.000    
  0.569996238       353327.281    
  0.570996225       349018.375    
  0.571996212       146501.547    
  0.572996199       310238.594    
  0.573996186       284385.344    
  0.574996173       267149.875    
  0.575996161       267149.875    
  0.576996148       344709.500    
  0.577996135       297311.938    
  0.578996122       331782.906    
  0.579996109       241296.656    
  0.580996096       249914.406    
  0.581996083       262841.031    
  0.582996070       293003.094    
  0.583996058       202516.828    
  0.584996045       396415.969    
  0.585996032       249914.406    
  0.586996019       284385.375    
  0.587996006       254223.281    
  0.588995993       232678.922    
  0.589995980       310238.594    
  0.590995967       331782.938    
  0.591995955       297311.969    
  0.592995942       297311.969    
  0.593995929       241296.672    
  0.594995916       245605.547    
  0.595995903       262841.031    
  0.596995890       198207.969    
  0.597995877       297311.969    
  0.598995864       305929.719    
  0.599995852       249914.406    
  0.600995839       254223.281    
  0.601995826       396415.969    
  0.602995813       323165.188    
  0.603995800       193899.109    
  0.604995787       224061.188    
  0.605995774       215443.438    
  0.606995761       180972.484    
  0.607995749       426578.000    
  0.608995736       305929.688    
  0.609995723       215443.453    
  0.610995710       379180.469    
  0.611995697       267149.875    
  0.612995684       409342.562    
  0.613995671       357636.156    
  0.614995658       396415.938    
  0.615995646       224061.188    
  0.616995633       202516.844    
  0.617995620       206825.703    
  0.618995607       198207.969    
  0.619995594       297311.969    
  0.620995581       297311.969    
  0.621995568       172354.750    
  0.622995555       310238.594    
  0.623995543       383489.344    
  0.624995530       258532.156    
  0.625995517       198207.969    
  0.626995504       305929.719    
  0.627995491       224061.172    
  0.628995478       262841.031    
  0.629995465       202516.844    
  0.630995452       249914.406    
  0.631995440       366253.875    
  0.632995427       400724.812    
  0.633995414       305929.719    
  0.634995401       236987.812    
  0.635995388       280076.500    
  0.636995375       305929.688    
  0.637995362       241296.672    
  0.638995349       301620.844    
  0.639995337       232678.938    
  0.640995324       284385.344    
  0.641995311       344709.500    
  0.642995298       305929.719    
  0.643995285       232678.938    
  0.644995272       271458.750    
  0.645995259       241296.656    
  0.646995246       254223.281    
  0.647995234       236987.797    
  0.648995221       288694.219    
  0.649995208       284385.344    
  0.650995195       288694.219    
  0.651995182       228370.062    
  0.652995169       236987.781    
  0.653995156       349018.375    
  0.654995143       267149.875    
  0.655995131       224061.203    
  0.656995118       288694.250    
  0.657995105       288694.219    
  0.658995092       387798.219    
  0.659995079       318856.281    
  0.660995066       258532.141    
  0.661995053       301620.844    
  0.662995040       340400.656    
  0.663995028       284385.375    
  0.664995015       297311.938    
  0.665995002       219752.328    
  0.666994989       224061.203    
  0.667994976       262841.031    
  0.668994963       211134.578    
  0.669994950       288694.219    
  0.670994937       353327.250    
  0.671994925       293003.094    
  0.672994912       249914.406    
  0.673994899       370562.750    
  0.674994886       314547.469    
  0.675994873       202516.844    
  0.676994860       271458.719    
  0.677994847       219752.297    
  0.678994834       262841.000    
  0.679994822       336091.812    
  0.680994809       219752.312    
  0.681994796       267149.875    
  0.682994783       331782.906    
  0.683994770       267149.875    
  0.684994757       456740.094    
  0.685994744       422269.125    
  0.686994731       396415.938    
  0.687994719       206825.703    
  0.688994706       215443.453    
  0.689994693       185281.359    
  0.690994680       206825.719    
  0.691994667       344709.500    
  0.692994654       301620.844    
  0.693994641       176663.625    
  0.694994628       271458.750    
  0.695994616       353327.281    
  0.696994603       249914.406    
  0.697994590       215443.453    
  0.698994577       262841.000    
  0.699994564       228370.031    
  0.700994551       262841.031    
  0.701994538       206825.719    
  0.702994525       262841.000    
  0.703994513       323165.188    
  0.704994500       400724.781    
  0.705994487       314547.469    
  0.706994474       349018.406    
  0.707994461       189590.234    
  0.708994448       297311.969    
  0.709994435       271458.750    
  0.710994422       262841.031    
  0.711994410       271458.750    
  0.712994397       271458.750    
  0.713994384       288694.219    
  0.714994371       275767.625    
  0.715994358       327474.000    
  0.716994345       297311.969    
  0.717994332       211134.562    
  0.718994319       361945.000    
  0.719994307       241296.672    
  0.720994294       293003.094    
  0.721994281       271458.750    
  0.722994268       297311.969    
  0.723994255       293003.094    
  0.724994242       193899.094    
  0.725994229       305929.719    
  0.726994216       232678.922    
  0.727994204       305929.719    
  0.728994191       271458.750    
  0.729994178       241296.656    
  0.730994165       331782.938    
  0.731994152       284385.375    
  0.732994139       215443.453    
  0.733994126       349018.406    
  0.734994113       305929.688    
  0.735994101       340400.688    
  0.736994088       228370.062    
  0.737994075       241296.656    
  0.738994062       275767.625    
  0.739994049       258532.125    
  0.740994036       215443.438    
  0.741994023       305929.719    
  0.742994010       258532.156    
  0.743993998       258532.156    
  0.744993985       297311.969    
  0.745993972       323165.219    
  0.746993959       327474.062    
  0.747993946       211134.578    
  0.748993933       271458.719    
  0.749993920       176663.609    
  0.750993907       310238.562    
  0.751993895       297312.000    
  0.752993882       232678.938    
  0.753993869       232678.938    
  0.754993856       336091.812    
  0.755993843       271458.750    
  0.756993830       331782.906    
  0.757993817       461048.906    
  0.758993804       349018.406    
  0.759993792       159428.156    
  0.760993779       254223.266    
  0.761993766       193899.094    
  0.762993753       297311.969    
  0.763993740       249914.406    
  0.764993727       310238.562    
  0.765993714       159428.141    
  0.766993701       439504.625    
  0.767993689       340400.656    
  0.768993676       262841.000    
  0.769993663       224061.203    
  0.770993650       271458.719    
  0.771993637       271458.750    
  0.772993624       232678.922    
  0.773993611       236987.812    
  0.774993598       228370.062    
  0.775993586       357636.125    
  0.776993573       430886.844    
  0.777993560       284385.344    
  0.778993547       374871.625    
  0.779993534       215443.438    
  0.780993521       284385.344    
  0.781993508       262841.031    
  0.782993495       301620.844    
  0.783993483       215443.453    
  0.784993470       383489.344    
  0.785993457       288694.219    
  0.786993444       228370.062    
  0.787993431       219752.312    
  0.788993418       349018.406    
  0.789993405       228370.047    
  0.790993392       271458.750    
  0.791993380       314547.438    
  0.792993367       392107.062    
  0.793993354       275767.594    
  0.794993341       254223.281    
  0.795993328       249914.422    
  0.796993315       236987.797    
  0.797993302       293003.094    
  0.798993289       245605.531    
  0.799993277       370562.750    
  0.800993264       284385.344    
  0.801993251       198207.984    
  0.802993238       327474.062    
  0.803993225       258532.141    
  0.804993212       232678.938    
  0.805993199       379180.500    
  0.806993186       267149.875    
  0.807993174       331782.938    
  0.808993161       262841.031    
  0.809993148       193899.109    
  0.810993135       293003.094    
  0.811993122       241296.672    
  0.812993109       206825.719    
  0.813993096       310238.594    
  0.814993083       301620.844    
  0.815993071       245605.531    
  0.816993058       284385.375    
  0.817993045       349018.406    
  0.818993032       314547.469    
  0.819993019       206825.719    
  0.820993006       159428.141    
  0.821992993       219752.297    
  0.822992980       374871.625    
  0.823992968       370562.719    
  0.824992955       206825.703    
  0.825992942       310238.562    
  0.826992929       366253.844    
  0.827992916       297311.969    
  0.828992903       344709.531    
  0.829992890       465357.781    
  0.830992877       301620.844    
  0.831992865       168045.875    
  0.832992852       198207.969    
  0.833992839       236987.781    
  0.834992826       241296.672    
  0.835992813       271458.750    
  0.836992800       258532.156    
  0.837992787       176663.625    
  0.838992774       400724.812    
  0.839992762       357636.156    
  0.840992749       146501.531    
  0.841992736       323165.156    
  0.842992723       228370.062    
  0.843992710       262841.000    
  0.844992697       193899.094    
  0.845992684       271458.750    
  0.846992671       271458.750    
  0.847992659       318856.312    
  0.848992646       448122.312    
  0.849992633       228370.062    
  0.850992620       331782.938    
  0.851992607       224061.188    
  0.852992594       327474.062    
  0.853992581       254223.281    
  0.854992568       271458.750    
  0.855992556       241296.656    
  0.856992543       396415.969    
  0.857992530       293003.094    
  0.858992517       172354.750    
  0.859992504       301620.844    
  0.860992491       284385.344    
  0.861992478       215443.453    
  0.862992465       211134.578    
  0.863992453       331782.938    
  0.864992440       275767.625    
  0.865992427       262841.031    
  0.866992414       254223.266    
  0.867992401       249914.406    
  0.868992388       284385.344    
  0.869992375       353327.250    
  0.870992362       155119.281    
  0.871992350       331782.938    
  0.872992337       275767.594    
  0.873992324       271458.750    
  0.874992311       405033.688    
  0.875992298       275767.594    
  0.876992285       331782.938    
  0.877992272       318856.312    
  0.878992260       284385.344    
  0.879992247       314547.438    
  0.880992234       202516.844    
  0.881992221       215443.453    
  0.882992208       323165.188    
  0.883992195       202516.844    
  0.884992182       215443.453    
  0.885992169       383489.344    
  0.886992157       305929.719    
  0.887992144       254223.250    
  0.888992131       310238.594    
  0.889992118       344709.562    
  0.890992105       258532.141    
  0.891992092       176663.641    
  0.892992079       219752.281    
  0.893992066       249914.391    
  0.894992054       353327.281    
  0.895992041       280076.500    
  0.896992028       232678.906    
  0.897992015       327474.062    
  0.898992002       310238.562    
  0.899991989       361945.000    
  0.900991976       435195.781    
  0.901991963       456740.062    
  0.902991951       254223.281    
  0.903991938       163737.016    
  0.904991925       211134.578    
  0.905991912       206825.719    
  0.906991899       288694.219    
  0.907991886       323165.188    
  0.908991873       262841.000    
  0.909991860       206825.719    
  0.910991848       353327.250    
  0.911991835       293003.094    
  0.912991822       176663.625    
  0.913991809       258532.141    
  0.914991796       249914.406    
  0.915991783       275767.625    
  0.916991770       189590.234    
  0.917991757       236987.812    
  0.918991745       314547.438    
  0.919991732       323165.188    
  0.920991719       405033.656    
  0.921991706       249914.406    
  0.922991693       293003.125    
  0.923991680       241296.672    
  0.924991667       336091.781    
  0.925991654       236987.797    
  0.926991642       254223.281    
  0.927991629       249914.406    
  0.928991616       357636.125    
  0.929991603       280076.500    
  0.930991590       215443.438    
  0.931991577       370562.719    
  0.932991564       262841.000    
  0.933991551       323165.156    
  0.934991539       254223.250    
  0.935991526       271458.750    
  0.936991513       288694.219    
  0.937991500       297311.969    
  0.938991487       249914.406    
  0.939991474       224061.203    
  0.940991461       258532.141    
  0.941991448       353327.281    
  0.942991436       176663.625    
  0.943991423       353327.281    
  0.944991410       228370.062    
  0.945991397       258532.156    
  0.946991384       336091.781    
  0.947991371       236987.797    
  0.948991358       305929.719    
  0.949991345       349018.406    
  0.950991333       293003.094    
  0.951991320       288694.250    
  0.952991307       228370.062    
  0.953991294       241296.672    
  0.954991281       301620.844    
  0.955991268       215443.453    
  0.956991255       275767.625    
  0.957991242       301620.844    
  0.958991230       258532.156    
  0.959991217       271458.750    
  0.960991204       314547.469    
  0.961991191       336091.812    
  0.962991178       224061.203    
  0.963991165       241296.656    
  0.964991152       206825.688    
  0.965991139       219752.297    
  0.966991127       353327.281    
  0.967991114       254223.281    
  0.968991101       232678.922    
  0.969991088       293003.094    
  0.970991075       245605.547    
  0.971991062       392107.094    
  0.972991049       349018.406    
  0.973991036       473975.531    
  0.974991024       198207.984    
  0.975991011       193899.094    
  0.976990998       254223.250    
  0.977990985       241296.656    
  0.978990972       267149.906    
  0.979990959       280076.500    
  0.980990946       215443.422    
  0.981990933       331782.906    
  0.982990921       413651.438    
  0.983990908       280076.469    
  0.984990895       193899.109    
  0.985990882       297311.969    
  0.986990869       232678.906    
  0.987990856       284385.344    
  0.988990843       215443.453    
  0.989990830       215443.453    
  0.990990818       353327.281    
  0.991990805       383489.344    
  0.992990792       318856.312    
  0.993990779       357636.125    
  0.994990766       284385.375    
  0.995990753       284385.344    
  0.996990740       249914.406    
  0.997990727       280076.500    
  0.998990715       232678.938    
  0.999990702       284385.344    
   1.00099075       344709.531    
   1.00199080       323165.156    
   1.00299084       172354.766    
   1.00399089       323165.188    
   1.00499094       262841.000    
   1.00599098       275767.625    
   1.00699103       254223.266    
   1.00799108       361944.969    
   1.00899112       280076.469    
   1.00999117       323165.156    
   1.01099122       275767.625    
   1.01199126       224061.188    
   1.01299131       267149.906    
   1.01399136       280076.500    
   1.01499140       258532.125    
   1.01599145       349018.375    
   1.01699150       258532.156    
   1.01799154       301620.844    
   1.01899159       236987.812    
   1.01999164       245605.531    
   1.02099168       314547.469    
   1.02199173       314547.438    
   1.02299178       314547.438    
   1.02399182       284385.375    
   1.02499187       249914.406    
   1.02599192       245605.547    
   1.02699196       254223.281    
   1.02799201       198207.969    
   1.02899206       297311.969    
   1.02999210       310238.594    
   1.03099215       267149.906    
   1.03199220       249914.406    
   1.03299224       379180.500    
   1.03399229       323165.188    
   1.03499234       193899.109    
   1.03599238       224061.188    
   1.03699243       211134.562    
   1.03799248       215443.453    
   1.03899252       443813.500    
   1.03999257       254223.266    
   1.04099262       245605.531    
   1.04199266       344709.500    
   1.04299271       262841.000    
   1.04399276       422269.156    
   1.04499280       379180.469    
   1.04599285       361945.031    
   1.04699290       249914.391    
   1.04799294       215443.438    
   1.04899299       168045.891    
   1.04999304       211134.578    
   1.05099308       310238.562    
   1.05199313       275767.625    
   1.05299318       176663.625    
