  0.120000064       2932726.25    
  0.121000066       2941882.50    
  0.122000068       2940266.75    
  0.123000070       2949961.50    
  0.124000072       2932726.25    
  0.125000075       2935957.75    
  0.126000077       2950769.50    
  0.127000079       2970967.50    
  0.128000081       2974199.00    
  0.129000083       2973660.50    
  0.130000085       2976891.75    
  0.131000087       2974199.00    
  0.132000089       2988741.25    
  0.133000091       2981200.75    
  0.134000093       2990357.25    
  0.135000095       2984702.00    
  0.136000097       2976353.50    
  0.137000099       2989818.75    
  0.138000101       3005169.00    
  0.139000103       2995204.75    
  0.140000105       2977969.25    
  0.141000107       2975276.50    
  0.142000109       2959118.00    
  0.143000111       2963965.50    
  0.144000113       2971237.00    
  0.145000115       2967197.25    
  0.146000117       3002476.25    
  0.147000119       2969621.00    
  0.148000121       2983355.25    
  0.149000123       2984163.00    
  0.150000125       2985779.00    
  0.151000127       2994935.25    
  0.152000129       3005168.75    
  0.153000131       2991703.50    
  0.154000133       2995204.50    
  0.155000135       2999244.25    
  0.156000137       3033984.50    
  0.157000139       3036947.00    
  0.158000141       3035331.25    
  0.159000143       3050412.25    
  0.160000145       3035331.25    
  0.161000147       3020788.75    
  0.162000149       3020788.75    
  0.163000152       2973660.75    
  0.164000154       3010016.75    
  0.165000156       3024559.25    
  0.166000158       3010286.00    
  0.167000160       3014864.25    
  0.168000162       3024290.00    
  0.169000164       3009747.50    
  0.170000166       3011632.75    
  0.171000168       3006246.25    
  0.172000170       3003822.75    
  0.173000172       2969890.50    
  0.174000174       2988741.75    
  0.175000176       2975545.50    
  0.176000178       2974468.75    
  0.177000180       2972853.00    
  0.178000182       2970698.50    
  0.179000184       2973930.00    
  0.180000186       2973391.50    
  0.181000188       2954540.00    
  0.182000190       2926801.75    
  0.183000192       2925993.75    
  0.184000194       2921684.75    
  0.185000196       2930033.50    
  0.186000198       2946999.50    
  0.187000200       2940266.75    
  0.188000202       2948615.00    
  0.189000204       2908488.50    
  0.190000206       2930571.50    
  0.191000208       2917106.50    
  0.192000210       2933803.25    
  0.193000212       2944306.25    
  0.194000214       2949154.00    
  0.195000216       2943768.00    
  0.196000218       2944037.25    
  0.197000220       2948346.00    
  0.198000222       2945652.75    
  0.199000224       2953462.50    
  0.200000226       2944844.75    
  0.201000229       2942421.00    
  0.202000231       2924108.50    
  0.203000233       2915490.50    
  0.204000235       2927609.25    
  0.205000237       2915759.75    
  0.206000239       2950500.25    
  0.207000241       2955078.50    
  0.208000243       2965850.75    
  0.209000245       2965581.50    
  0.210000247       2962619.00    
  0.211000249       2966389.50    
  0.212000251       2969082.50    
  0.213000253       2960734.00    
  0.214000255       2956155.75    
  0.215000257       2975276.75    
  0.216000259       2976623.00    
  0.217000261       2977161.50    
  0.218000263       3003014.75    
  0.219000265       2989280.50    
  0.220000267       2994397.25    
  0.221000269       3003553.50    
  0.222000271       2998706.00    
  0.223000273       3004092.00    
  0.224000275       3005977.00    
  0.225000277       2983894.00    
  0.226000279       2989010.75    
  0.227000281       3004900.00    
  0.228000283       3033715.50    
  0.229000285       3025367.00    
  0.230000287       3026174.75    
  0.231000289       3039640.00    
  0.232000291       3022673.75    
  0.233000293       3018095.50    
  0.234000295       3030752.75    
  0.235000297       3008131.25    
  0.236000299       3034523.50    
  0.237000301       3047181.00    
  0.238000304       3050412.50    
  0.239000306       3058222.25    
  0.240000308       3046373.00    
  0.241000310       3035331.75    
  0.242000312       3042872.00    
  0.243000314       3036678.00    
  0.244000316       3031292.00    
  0.245000318       3000322.00    
  0.246000320       3007054.50    
  0.247000322       2983894.50    
  0.248000324       2970159.75    
  0.249000326       2964504.50    
  0.250000328       2968813.00    
  0.251000315       2966928.00    
  0.252000302       2955347.75    
  0.253000289       2952924.00    
  0.254000276       2929763.75    
  0.255000263       2907950.00    
  0.256000251       2916837.25    
  0.257000238       2919530.25    
  0.258000225       2917106.50    
  0.259000212       2924647.25    
  0.260000199       2933803.50    
  0.261000186       2910104.50    
  0.262000173       2931918.25    
  0.263000160       2932456.75    
  0.264000148       2941613.25    
  0.265000135       2957502.25    
  0.266000122       2949961.75    
  0.267000109       2932726.25    
  0.268000096       2943229.25    
  0.269000083       2955078.75    
  0.270000070       2935688.75    
  0.271000057       2948615.00    
  0.272000045       2945114.25    
  0.273000032       2950769.50    
  0.274000019       2937035.25    
  0.275000006       2955617.50    
  0.275999993       2946730.50    
  0.276999980       2946191.75    
  0.277999967       2951308.50    
  0.278999954       2939459.00    
  0.279999942       2945114.25    
  0.280999929       2958310.25    
  0.281999916       2954271.00    
  0.282999903       2955886.25    
  0.283999890       2968813.00    
  0.284999877       2943767.75    
  0.285999864       2929225.25    
  0.286999851       2947807.00    
  0.287999839       2964235.00    
  0.288999826       2966120.00    
  0.289999813       2969621.00    
  0.290999800       2966928.00    
  0.291999787       2958848.75    
  0.292999774       2974199.00    
  0.293999761       2982547.50    
  0.294999748       2996282.25    
  0.295999736       3005169.25    
  0.296999723       2975815.25    
  0.297999710       2975815.25    
  0.298999697       2978777.50    
  0.299999684       3022404.75    
  0.300999671       3018365.25    
  0.301999658       3037216.75    
  0.302999645       3046911.75    
  0.303999633       3028868.25    
  0.304999620       3014056.25    
  0.305999607       3003014.75    
  0.306999594       2994666.25    
  0.307999581       3020250.25    
  0.308999568       3002476.25    
  0.309999555       3003015.00    
  0.310999542       3003015.00    
  0.311999530       3000052.50    
  0.312999517       2989549.75    
  0.313999504       3012709.75    
  0.314999491       3010286.25    
  0.315999478       3015672.25    
  0.316999465       2986318.00    
  0.317999452       2992242.75    
  0.318999439       2961003.50    
  0.319999427       2963965.50    
  0.320999414       2955617.25    
  0.321999401       2986317.75    
  0.322999388       2996551.00    
  0.323999375       2970428.75    
  0.324999362       2946730.00    
  0.325999349       2959656.75    
  0.326999336       2936496.50    
  0.327999324       2933534.00    
  0.328999311       2940535.75    
  0.329999298       2935419.00    
  0.330999285       2945652.50    
  0.331999272       2936227.00    
  0.332999259       2914413.25    
  0.333999246       2940266.75    
  0.334999233       2933264.75    
  0.335999221       2950231.00    
  0.336999208       2951577.25    
  0.337999195       2955347.50    
  0.338999182       2931918.25    
  0.339999169       2932187.75    
  0.340999156       2945653.00    
  0.341999143       2963696.75    
  0.342999130       2967197.50    
  0.343999118       2973122.25    
  0.344999105       2973930.00    
  0.345999092       2969890.50    
  0.346999079       2992781.25    
  0.347999066       2981201.00    
  0.348999053       2990626.50    
  0.349999040       2985510.00    
  0.350999027       2973660.50    
  0.351999015       2989818.75    
  0.352999002       2994935.25    
  0.353998989       2993588.75    
  0.354998976       2991165.00    
  0.355998963       2982008.50    
  0.356998950       2964773.25    
  0.357998937       2956424.75    
  0.358998924       2957232.75    
  0.359998912       2968274.50    
  0.360998899       3005707.75    
  0.361998886       2982278.25    
  0.362998873       2983086.25    
  0.363998860       2981201.00    
  0.364998847       2981470.50    
  0.365998834       2976622.75    
  0.366998821       3015402.75    
  0.367998809       2992781.25    
  0.368998796       2989280.25    
  0.369998783       3000321.50    
  0.370998770       3018095.75    
  0.371998757       3042333.25    
  0.372998744       3030753.00    
  0.373998731       3042602.25    
  0.374998719       3034792.75    
  0.375998706       3033177.00    
  0.376998693       3025905.75    
  0.377998680       2988472.25    
  0.378998667       3003014.75    
  0.379998654       3023751.25    
  0.380998641       3007054.25    
  0.381998628       3016480.00    
  0.382998616       3025636.25    
  0.383998603       3009208.50    
  0.384998590       3025366.75    
  0.385998577       3009208.50    
  0.386998564       3007054.00    
  0.387998551       2990088.25    
  0.388998538       2982008.75    
  0.389998525       2980662.50    
  0.390998513       2968274.50    
  0.391998500       2979854.50    
  0.392998487       2965042.75    
  0.393998474       2985240.50    
  0.394998461       2978507.75    
  0.395998448       2963157.25    
  0.396998435       2933533.75    
  0.397998422       2932456.50    
  0.398998410       2925185.50    
  0.399998397       2925454.75    
  0.400998384       2927878.75    
  0.401998371       2942152.00    
  0.402998358       2940536.00    
  0.403998345       2930572.00    
  0.404998332       2916568.25    
  0.405998319       2926263.25    
  0.406998307       2921415.75    
  0.407998294       2934611.75    
  0.408998281       2944845.25    
  0.409998268       2954809.25    
  0.410998255       2924108.50    
  0.411998242       2938920.25    
  0.412998229       2946730.25    
  0.413998216       2951308.50    
  0.414998204       2945653.00    
  0.415998191       2930841.00    
  0.416998178       2930302.25    
  0.417998165       2928417.25    
  0.418998152       2925185.50    
  0.419998139       2930302.25    
  0.420998126       2940536.00    
  0.421998113       2951577.50    
  0.422998101       2947807.25    
  0.423998088       2967197.50    
  0.424998075       2979047.00    
  0.425998062       2969621.25    
  0.426998049       2964235.00    
  0.427998036       2963965.75    
  0.428998023       2953193.50    
  0.429998010       2963965.50    
  0.430997998       2976892.00    
  0.431997985       2979046.25    
  0.432997972       3011901.50    
  0.433997959       3003553.00    
  0.434997946       2991434.25    
  0.435997933       2991434.25    
  0.436997920       3003822.50    
  0.437997907       2983894.00    
  0.438997895       3012979.00    
  0.439997882       2991703.75    
  0.440997869       2979854.75    
  0.441997856       2989011.00    
  0.442997843       3008939.50    
  0.443997830       3033715.50    
  0.444997817       3032638.00    
  0.445997804       3042333.00    
  0.446997792       3033715.25    
  0.447997779       3021596.50    
  0.448997766       3024828.25    
  0.449997753       2998975.25    
  0.450997740       3023212.75    
  0.451997727       3049604.50    
  0.452997714       3039909.50    
  0.453997701       3044218.50    
  0.454997689       3056876.00    
  0.455997676       3035600.75    
  0.456997663       3043679.75    
  0.457997650       3047450.25    
  0.458997637       3042333.50    
  0.459997624       3024559.50    
  0.460997611       3003553.50    
  0.461997598       3003823.00    
  0.462997586       2980662.50    
  0.463997573       2966928.25    
  0.464997560       2952655.25    
  0.465997547       2967467.00    
  0.466997534       2966389.25    
  0.467997521       2951038.75    
  0.468997508       2933264.50    
  0.469997495       2929763.50    
  0.470997483       2920337.75    
  0.471997470       2928417.25    
  0.472997457       2912259.25    
  0.473997444       2926263.25    
  0.474997431       2927879.00    
  0.475997418       2907142.50    
  0.476997405       2916568.00    
  0.477997392       2935957.75    
  0.478997380       2925185.50    
  0.479997367       2935150.00    
  0.480997354       2939459.00    
  0.481997341       2949423.25    
  0.482997328       2930033.25    
  0.483997315       2935688.50    
  0.484997302       2942690.50    
  0.485997289       2951577.50    
  0.486997277       2947807.00    
  0.487997264       2940805.00    
  0.488997251       2935149.75    
  0.489997238       2941343.75    
  0.490997225       2952385.50    
  0.491997212       2949154.00    
  0.492997199       2961272.75    
  0.493997186       2944306.50    
  0.494997174       2939189.75    
  0.495997161       2946191.50    
  0.496997148       2972044.75    
  0.497997135       2973660.50    
  0.498997122       2955886.75    
  0.499997109       2958310.50    
  0.500997126       2948346.25    
  0.501997113       2940536.25    
  0.502997100       2956963.75    
  0.503997087       2956425.25    
  0.504997075       2974468.50    
  0.505997062       2967736.00    
  0.506997049       2967466.50    
  0.507997036       2971506.25    
  0.508997023       2984432.50    
  0.509997010       2986317.75    
  0.510996997       3015672.00    
  0.511996984       2989549.25    
  0.512996972       2977161.50    
  0.513996959       2972044.50    
  0.514996946       2992242.25    
  0.515996933       3035331.25    
  0.516996920       3029945.25    
  0.517996907       3041525.50    
  0.518996894       3037755.25    
  0.519996881       3019173.25    
  0.520996869       3007323.75    
  0.521996856       2981201.25    
  0.522996843       3003822.75    
  0.523996830       3017018.75    
  0.524996817       2995204.50    
  0.525996804       2998975.00    
  0.526996791       3002475.75    
  0.527996778       2971775.25    
  0.528996766       2998705.75    
  0.529996753       3007054.00    
  0.530996740       3017826.25    
  0.531996727       2994127.25    
  0.532996714       2990895.75    
  0.533996701       2981739.25    
  0.534996688       2977700.00    
  0.535996675       2973660.50    
  0.536996663       2969621.00    
  0.537996650       2997897.75    
  0.538996637       2989549.50    
  0.539996624       2953193.25    
  0.540996611       2955347.75    
  0.541996598       2952654.75    
  0.542996585       2934342.00    
  0.543996572       2945383.50    
  0.544996560       2962349.75    
  0.545996547       2940536.00    
  0.546996534       2954270.50    
  0.547996521       2914413.50    
  0.548996508       2936765.75    
  0.549996495       2927070.50    
  0.550996482       2938650.75    
  0.551996469       2943229.00    
  0.552996457       2935419.50    
  0.553996444       2941882.75    
  0.554996431       2934881.00    
  0.555996418       2941882.75    
  0.556996405       2958579.75    
  0.557996392       2968274.50    
  0.558996379       2969351.75    
  0.559996367       2981739.75    
  0.560996354       2971236.75    
  0.561996341       2970698.25    
  0.562996328       2987395.00    
  0.563996315       2977430.75    
  0.564996302       2994935.50    
  0.565996289       2986317.75    
  0.566996276       2985779.00    
  0.567996264       2986048.25    
  0.568996251       2993589.00    
  0.569996238       2998975.25    
  0.570996225       2982278.25    
  0.571996212       2968813.00    
  0.572996199       2956963.50    
  0.573996186       2963696.00    
  0.574996173       2967735.50    
  0.575996161       2972852.50    
  0.576996148       2989549.50    
  0.577996135       2972044.50    
  0.578996122       2978238.75    
  0.579996109       2988203.25    
  0.580996096       2984971.50    
  0.581996083       2994935.50    
  0.582996070       3000321.75    
  0.583996058       2990357.75    
  0.584996045       2998167.25    
  0.585996032       3005708.00    
  0.586996019       3035062.00    
  0.587996006       3031022.50    
  0.588995993       3034523.50    
  0.589995980       3047450.25    
  0.590995967       3031291.75    
  0.591995955       3016211.00    
  0.592995942       3019442.75    
  0.593995929       2982817.00    
  0.594995916       3009208.75    
  0.595995903       3023751.00    
  0.596995890       3014056.00    
  0.597995877       3021596.75    
  0.598995864       3021866.00    
  0.599995852       3011093.50    
  0.600995839       3017826.25    
  0.601995826       3010016.50    
  0.602995813       3000590.75    
  0.603995800       2974468.50    
  0.604995787       2996013.00    
  0.605995774       2973122.25    
  0.606995761       2973391.50    
  0.607995749       2973122.25    
  0.608995736       2980393.50    
  0.609995723       2972853.00    
  0.610995710       2971506.25    
  0.611995697       2955617.50    
  0.612995684       2928417.25    
  0.613995671       2914413.75    
  0.614995658       2917376.00    
  0.615995646       2927070.75    
  0.616995633       2943498.25    
  0.617995620       2932995.50    
  0.618995607       2947268.50    
  0.619995594       2918183.50    
  0.620995581       2923031.00    
  0.621995568       2913336.50    
  0.622995555       2934880.75    
  0.623995543       2954270.75    
  0.624995530       2952385.50    
  0.625995517       2939458.75    
  0.626995504       2946460.75    
  0.627995491       2952654.50    
  0.628995478       2939997.25    
  0.629995465       2952924.00    
  0.630995452       2945653.00    
  0.631995440       2941344.25    
  0.632995427       2923301.00    
  0.633995414       2927340.50    
  0.634995401       2933534.50    
  0.635995388       2921685.00    
  0.636995375       2943768.00    
  0.637995362       2951308.00    
  0.638995349       2969351.50    
  0.639995337       2965850.50    
  0.640995324       2960464.50    
  0.641995311       2961811.25    
  0.642995298       2965851.00    
  0.643995285       2956155.75    
  0.644995272       2958579.50    
  0.645995259       2978238.75    
  0.646995246       2980393.25    
  0.647995234       2986856.50    
  0.648995221       3003553.25    
  0.649995208       2997359.50    
  0.650995195       2979585.25    
  0.651995182       3000052.25    
  0.652995169       2991703.75    
  0.653995156       3003822.50    
  0.654995143       3005977.00    
  0.655995131       2983624.75    
  0.656995118       2995204.75    
  0.657995105       3000591.00    
  0.658995092       3035870.00    
  0.659995079       3029945.25    
  0.660995066       3029137.50    
  0.661995053       3036139.25    
  0.662995040       3018634.50    
  0.663995028       3020250.75    
  0.664995015       3027252.50    
  0.665995002       3014594.75    
  0.666994989       3043410.25    
  0.667994976       3050143.00    
  0.668994963       3043949.25    
  0.669994950       3057145.00    
  0.670994937       3045565.00    
  0.671994925       3042602.50    
  0.672994912       3038832.25    
  0.673994899       3031830.25    
  0.674994886       3031830.25    
  0.675994873       3003284.00    
  0.676994860       3004900.00    
  0.677994847       2982547.75    
  0.678994834       2963157.75    
  0.679994822       2962619.25    
  0.680994809       2966658.75    
  0.681994796       2964235.00    
  0.682994783       2946460.75    
  0.683994770       2944845.00    
  0.684994757       2932457.25    
  0.685994744       2914683.25    
  0.686994731       2921954.25    
  0.687994719       2917914.75    
  0.688994706       2906603.75    
  0.689994693       2927609.25    
  0.690994680       2930571.75    
  0.691994667       2907680.75    
  0.692994654       2932456.75    
  0.693994641       2929225.00    
  0.694994628       2939728.25    
  0.695994616       2959387.50    
  0.696994603       2955886.50    
  0.697994590       2931110.25    
  0.698994577       2942151.75    
  0.699994564       2959387.50    
  0.700994551       2933803.50    
  0.701994538       2948615.50    
  0.702994525       2945114.25    
  0.703994513       2935150.00    
  0.704994500       2939997.75    
  0.705994487       2963696.50    
  0.706994474       2943498.75    
  0.707994461       2950231.25    
  0.708994448       2943768.00    
  0.709994435       2933265.00    
  0.710994422       2948076.50    
  0.711994410       2962350.00    
  0.712994397       2956155.75    
  0.713994384       2958041.00    
  0.714994371       2966658.50    
  0.715994358       2946999.25    
  0.716994345       2932995.50    
  0.717994332       2950231.00    
  0.718994319       2958848.75    
  0.719994307       2970698.50    
  0.720994294       2973660.50    
  0.721994281       2963427.00    
  0.722994268       2962350.00    
  0.723994255       2976622.75    
  0.724994242       2975545.50    
  0.725994229       3012170.75    
  0.726994216       3000321.50    
  0.727994204       2970428.75    
  0.728994191       2973929.50    
  0.729994178       2983086.00    
  0.730994165       3022673.50    
  0.731994152       3019172.50    
  0.732994139       3034523.50    
  0.733994126       3038563.00    
  0.734994113       3019981.25    
  0.735994101       3014864.25    
  0.736994088       2996820.75    
  0.737994075       3005438.50    
  0.738994062       3022404.75    
  0.739994049       3000052.50    
  0.740994036       3005977.00    
  0.741994023       3008131.25    
  0.742994010       2988472.00    
  0.743993998       2997359.00    
  0.744993985       3010555.25    
  0.745993972       3011363.00    
  0.746993959       3013786.75    
  0.747993946       2992511.75    
  0.748993933       2992242.50    
  0.749993920       2965581.50    
  0.750993907       2967197.25    
  0.751993895       2964773.75    
  0.752993882       2989011.00    
  0.753993869       2992242.25    
  0.754993856       2966120.00    
  0.755993843       2948346.00    
  0.756993830       2959656.75    
  0.757993817       2943229.25    
  0.758993804       2935958.25    
  0.759993792       2944576.00    
  0.760993779       2938112.25    
  0.761993766       2947268.75    
  0.762993753       2936227.00    
  0.763993740       2921415.00    
  0.764993727       2934880.50    
  0.765993714       2931110.25    
  0.766993701       2949692.50    
  0.767993689       2953193.50    
  0.768993676       2953732.00    
  0.769993663       2923300.50    
  0.770993650       2937035.25    
  0.771993637       2941074.50    
  0.772993624       2962619.00    
  0.773993611       2968813.00    
  0.774993598       2966927.75    
  0.775993586       2977161.25    
  0.776993573       2975814.75    
  0.777993560       2993319.50    
  0.778993547       2981470.00    
  0.779993534       2990896.00    
  0.780993521       2982817.00    
  0.781993508       2967735.75    
  0.782993495       2990357.50    
  0.783993483       2993858.25    
  0.784993470       2994666.00    
  0.785993457       2988741.25    
  0.786993444       2982816.50    
  0.787993431       2963427.00    
  0.788993418       2958848.75    
  0.789993405       2961272.75    
  0.790993392       2964504.25    
  0.791993380       3000591.00    
  0.792993367       2976623.00    
  0.793993354       2972852.75    
  0.794993341       2984163.50    
  0.795993328       2989549.50    
  0.796993315       2974468.50    
  0.797993302       3007323.50    
  0.798993289       3000860.25    
  0.799993277       2989549.50    
  0.800993264       2994666.25    
  0.801993251       3008670.00    
  0.802993238       3042063.75    
  0.803993225       3037485.75    
  0.804993212       3040448.00    
  0.805993199       3038293.50    
  0.806993186       3032638.00    
  0.807993174       3026982.50    
  0.808993161       2989818.50    
  0.809993148       3011632.25    
  0.810993135       3028598.50    
  0.811993122       2998975.00    
  0.812993109       3010016.50    
  0.813993096       3027252.00    
  0.814993083       3016480.00    
  0.815993071       3017288.00    
  0.816993058       3009747.50    
  0.817993045       3010017.00    
  0.818993032       2995474.25    
  0.819993019       2976623.00    
  0.820993006       2983086.25    
  0.821992993       2969890.25    
  0.822992980       2975276.25    
  0.823992968       2968543.75    
  0.824992955       2980931.75    
  0.825992942       2972314.00    
  0.826992929       2957502.25    
  0.827992916       2929764.25    
  0.828992903       2938920.25    
  0.829992890       2927879.00    
  0.830992877       2933534.25    
  0.831992865       2926801.50    
  0.832992852       2945652.75    
  0.833992839       2941613.25    
  0.834992826       2926801.50    
  0.835992813       2918453.00    
  0.836992800       2932187.50    
  0.837992787       2921146.00    
  0.838992774       2945114.00    
  0.839992762       2943767.75    
  0.840992749       2950500.25    
  0.841992736       2922762.00    
  0.842992723       2941613.00    
  0.843992710       2947807.25    
  0.844992697       2950500.50    
  0.845992684       2945922.25    
  0.846992671       2930302.50    
  0.847992659       2927071.00    
  0.848992646       2926801.50    
  0.849992633       2921146.00    
  0.850992620       2925454.75    
  0.851992607       2946460.50    
  0.852992594       2948076.25    
  0.853992581       2952923.75    
  0.854992568       2963427.00    
  0.855992556       2970429.00    
  0.856992543       2979854.50    
  0.857992530       2957772.00    
  0.858992517       2971237.00    
  0.859992504       2955079.00    
  0.860992491       2961541.75    
  0.861992478       2985510.00    
  0.862992465       2975276.50    
  0.863992453       3016749.25    
  0.864992440       2998706.00    
  0.865992427       2996282.00    
  0.866992414       3001129.50    
  0.867992401       3001399.00    
  0.868992388       2988203.00    
  0.869992375       3016749.25    
  0.870992362       2986048.75    
  0.871992350       2985509.75    
  0.872992337       2994666.25    
  0.873992324       3007054.50    
  0.874992311       3039101.75    
  0.875992298       3028060.00    
  0.876992285       3040717.50    
  0.877992272       3031291.75    
  0.878992260       3019981.00    
  0.879992247       3025366.75    
  0.880992234       2992511.50    
  0.881992221       3024558.75    
  0.882992208       3051489.25    
  0.883992195       3036139.00    
  0.884992182       3053374.50    
  0.885992169       3053913.25    
  0.886992157       3031022.50    
  0.887992144       3043680.00    
  0.888992131       3038563.25    
  0.889992118       3035601.00    
  0.890992105       3016480.25    
  0.891992092       3004900.00    
  0.892992079       2994935.75    
  0.893992066       2982816.75    
  0.894992054       2972583.25    
  0.895992041       2956155.75    
  0.896992028       2968274.25    
  0.897992015       2966120.00    
  0.898992002       2946730.00    
  0.899991989       2924647.25    
  0.900991976       2929494.50    
  0.901991963       2913605.75    
  0.902991951       2927071.00    
  0.903991938       2921415.25    
  0.904991925       2926801.25    
  0.905991912       2931379.75    
  0.906991899       2905257.00    
  0.907991886       2922762.00    
  0.908991873       2933803.50    
  0.909991860       2934611.25    
  0.910991848       2936227.00    
  0.911991835       2940536.00    
  0.912991822       2942151.75    
  0.913991809       2931110.50    
  0.914991796       2939458.50    
  0.915991783       2945383.75    
  0.916991770       2951308.25    
  0.917991757       2948076.75    
  0.918991745       2955886.50    
  0.919991732       2935419.50    
  0.920991719       2941074.75    
  0.921991706       2950769.50    
  0.922991693       2956155.50    
  0.923991680       2956963.50    
  0.924991667       2948345.75    
  0.925991654       2944036.75    
  0.926991642       2944037.00    
  0.927991629       2972852.75    
  0.928991616       2964773.50    
  0.929991603       2962619.00    
  0.930991590       2959656.75    
  0.931991577       2943767.75    
  0.932991564       2945114.25    
  0.933991551       2953463.00    
  0.934991539       2951308.50    
  0.935991526       2970698.00    
  0.936991513       2959925.75    
  0.937991500       2965042.50    
  0.938991487       2968543.50    
  0.939991474       2982547.50    
  0.940991461       2994666.25    
  0.941991448       3006515.75    
  0.942991436       2975815.00    
  0.943991423       2984702.00    
  0.944991410       2966389.50    
  0.945991397       3006515.75    
  0.946991384       3031022.00    
  0.947991371       3032907.25    
  0.948991358       3044218.00    
  0.949991345       3026174.50    
  0.950991333       3018095.50    
  0.951991320       3007054.00    
  0.952991307       2975007.00    
  0.953991294       3007323.50    
  0.954991281       3014056.25    
  0.955991268       3004361.25    
  0.956991255       2994127.75    
  0.957991242       3001399.00    
  0.958991230       2973660.50    
  0.959991217       3005977.00    
  0.960991204       3008939.00    
  0.961991191       3027252.00    
  0.962991178       2991434.50    
  0.963991165       2987664.00    
  0.964991152       2969890.00    
  0.965991139       2977700.25    
  0.966991127       2975815.00    
  0.967991114       2978238.75    
  0.968991101       2998975.25    
  0.969991088       2987125.75    
  0.970991075       2960195.00    
  0.971991062       2952924.00    
  0.972991049       2944575.50    
  0.973991036       2935419.50    
  0.974991024       2944037.00    
  0.975991011       2961542.00    
  0.976990998       2942152.00    
