  0.397998422       285906.125    
  0.398998410       282357.688    
  0.399998397       274753.750    
  0.400998384       280583.406    
  0.401998371       284131.875    
  0.402998358       291228.844    
  0.403998345       291735.750    
  0.404998332       295537.750    
  0.405998319       293763.500    
  0.406998307       296805.031    
  0.407998294       300353.531    
  0.408998281       300100.031    
  0.409998268       296298.094    
  0.410998255       298072.344    
  0.411998242       294523.844    
  0.412998229       301367.344    
  0.413998216       294270.406    
  0.414998204       298832.750    
  0.415998191       298325.812    
  0.416998178       302381.250    
  0.417998165       298072.344    
  0.418998152       286413.062    
  0.419998139       287426.906    
  0.420998126       286413.062    
  0.421998113       289708.094    
  0.422998101       285652.688    
  0.423998088       288694.219    
  0.424998075       286919.938    
  0.425998062       287933.812    
  0.426998049       289961.562    
  0.427998036       290215.000    
  0.428998023       295030.812    
  0.429998010       300606.969    
  0.430997998       297058.500    
  0.431997985       306943.531    
  0.432997972       305422.750    
  0.433997959       300606.969    
  0.434997946       299339.656    
  0.435997933       298832.750    
  0.436997920       294016.938    
  0.437997907       303395.031    
  0.438997895       299593.125    
  0.439997882       299086.188    
  0.440997869       304408.906    
  0.441997856       307197.000    
  0.442997843       307197.031    
  0.443997830       303648.531    
  0.444997817       291989.250    
  0.445997804       288947.688    
  0.446997792       292749.656    
  0.447997779       289201.156    
  0.448997766       286413.094    
  0.449997753       285652.688    
  0.450997740       290721.906    
  0.451997727       299339.688    
  0.452997714       307703.938    
  0.453997701       319870.125    
  0.454997689       325953.250    
  0.455997676       311505.844    
  0.456997663       310238.531    
  0.457997650       305929.688    
  0.458997637       302888.188    
  0.459997624       300353.500    
  0.460997611       301620.844    
  0.461997598       301620.812    
  0.462997586       306943.562    
  0.463997573       312773.219    
  0.464997560       301113.875    
  0.465997547       301620.812    
  0.466997534       303395.062    
  0.467997521       300100.094    
  0.468997508       292749.625    
  0.469997495       286413.031    
  0.470997483       278302.250    
  0.471997470       270951.812    
  0.472997457       277288.375    
  0.473997444       282104.188    
  0.474997431       288187.281    
  0.475997418       290468.438    
  0.476997405       293763.469    
  0.477997392       289201.156    
  0.478997380       286920.000    
  0.479997367       289961.562    
  0.480997354       293763.500    
  0.481997341       290215.062    
  0.482997328       293003.156    
  0.483997315       298072.375    
  0.484997302       298325.812    
  0.485997289       301113.938    
  0.486997277       303395.094    
  0.487997264       309478.219    
  0.488997251       307197.000    
  0.489997238       306943.531    
  0.490997225       297311.906    
  0.491997212       297058.469    
  0.492997199       290721.906    
  0.493997186       299339.656    
  0.494997174       288947.688    
  0.495997161       297058.531    
  0.496997148       295284.281    
  0.497997135       294016.969    
  0.498997122       293003.125    
  0.499997109       291989.250    
  0.500997126       295791.219    
  0.501997113       296298.125    
  0.502997100       297818.906    
  0.503997087       297311.969    
  0.504997075       295791.219    
  0.505997062       290721.938    
  0.506997049       292749.656    
  0.507997036       287426.938    
  0.508997023       289708.094    
  0.509997010       292496.188    
  0.510996997       297058.500    
  0.511996984       287173.469    
  0.512996972       296298.125    
  0.513996959       293763.469    
  0.514996946       295537.719    
  0.515996933       297565.406    
  0.516996920       288187.281    
  0.517996907       286413.094    
  0.518996894       291735.781    
  0.519996881       283371.500    
  0.520996869       280329.938    
  0.521996856       280329.938    
  0.522996843       282611.125    
  0.523996830       288440.750    
  0.524996817       292749.656    
  0.525996804       307197.031    
  0.526996791       304155.469    
  0.527996778       299339.688    
  0.528996766       293763.500    
  0.529996753       297565.406    
  0.530996740       293510.031    
  0.531996727       290721.938    
  0.532996714       290721.906    
  0.533996701       292496.156    
  0.534996688       304662.375    
  0.535996675       309478.188    
  0.536996663       300606.938    
  0.537996650       303141.594    
  0.538996637       301874.250    
  0.539996624       302888.125    
  0.540996611       298832.719    
  0.541996598       292496.156    
  0.542996585       291482.281    
  0.543996572       285145.750    
  0.544996560       291735.750    
  0.545996547       300100.031    
  0.546996534       305422.750    
  0.547996521       305422.781    
  0.548996508       305929.719    
  0.549996495       305422.750    
  0.550996482       305929.719    
  0.551996469       304662.406    
  0.552996457       301113.906    
  0.553996444       303902.000    
  0.554996431       299846.625    
  0.555996418       302381.250    
  0.556996405       305929.688    
  0.557996392       303395.062    
  0.558996379       307957.406    
  0.559996367       314294.000    
  0.560996354       310998.938    
  0.561996341       308717.750    
  0.562996328       303901.969    
  0.563996315       298325.781    
  0.564996302       296298.125    
  0.565996289       296805.031    
  0.566996276       294270.406    
  0.567996264       301620.875    
  0.568996251       300607.031    
  0.569996238       301874.312    
  0.570996225       296044.688    
  0.571996212       289201.188    
  0.572996199       298832.750    
  0.573996186       300100.062    
  0.574996173       300860.469    
  0.575996161       302634.719    
  0.576996148       301113.875    
  0.577996135       295284.250    
  0.578996122       293256.562    
  0.579996109       285399.250    
  0.580996096       288694.250    
  0.581996083       291989.250    
  0.582996070       291228.844    
  0.583996058       288947.719    
  0.584996045       300353.562    
  0.585996032       296044.688    
  0.586996019       292749.625    
  0.587996006       289201.156    
  0.588995993       286919.969    
  0.589995980       283878.438    
  0.590995967       290721.938    
  0.591995955       289201.156    
  0.592995942       284385.344    
  0.593995929       289201.156    
  0.594995916       290721.938    
  0.595995903       300353.531    
  0.596995890       305929.719    
  0.597995877       317589.000    
  0.598995864       313280.125    
  0.599995852       307197.000    
  0.600995839       304662.375    
  0.601995826       301367.344    
  0.602995813       295537.750    
  0.603995800       294016.969    
  0.604995787       292749.656    
  0.605995774       297818.906    
  0.606995761       307703.938    
  0.607995749       312266.281    
  0.608995736       298832.750    
  0.609995723       298832.750    
  0.610995710       299339.656    
  0.611995697       292496.156    
  0.612995684       288694.250    
  0.613995671       279316.125    
  0.614995658       279823.031    
  0.615995646       280076.531    
  0.616995633       284892.281    
  0.617995620       286920.000    
  0.618995607       291228.875    
  0.619995594       297565.438    
  0.620995581       294270.406    
  0.621995568       294523.875    
  0.622995555       298072.344    
  0.623995543       296551.594    
  0.624995530       294270.406    
  0.625995517       297058.500    
  0.626995504       299086.219    
  0.627995491       297058.469    
  0.628995478       298072.312    
  0.629995465       297565.406    
  0.630995452       299593.156    
  0.631995440       301874.312    
  0.632995427       297058.531    
  0.633995414       290468.469    
  0.634995401       285906.156    
  0.635995388       285906.156    
  0.636995375       289961.562    
  0.637995362       287680.375    
  0.638995349       286666.500    
  0.639995337       285906.125    
  0.640995324       289201.125    
  0.641995311       295284.250    
  0.642995298       293763.469    
  0.643995285       290975.406    
  0.644995272       295030.812    
  0.645995259       299086.250    
  0.646995246       301620.844    
  0.647995234       304155.469    
  0.648995221       303141.625    
  0.649995208       299339.688    
  0.650995195       298072.344    
  0.651995182       293510.031    
  0.652995169       297058.500    
  0.653995156       303902.000    
  0.654995143       300606.938    
  0.655995131       299593.094    
  0.656995118       308210.875    
  0.657995105       309731.688    
  0.658995092       304662.375    
  0.659995079       297818.875    
  0.660995066       291989.250    
  0.661995053       292242.719    
  0.662995040       294270.406    
  0.663995028       287173.469    
  0.664995015       286159.625    
  0.665995002       288187.312    
  0.666994989       290975.375    
  0.667994976       304662.375    
  0.668994963       314040.500    
  0.669994950       324939.406    
  0.670994937       320123.625    
  0.671994925       312012.781    
  0.672994912       305676.250    
  0.673994899       303141.594    
  0.674994886       301620.781    
  0.675994873       300860.406    
  0.676994860       299339.625    
  0.677994847       299339.656    
  0.678994834       307197.031    
  0.679994822       306436.656    
  0.680994809       299339.688    
  0.681994796       301874.281    
  0.682994783       299593.125    
  0.683994770       295537.719    
  0.684994757       291989.250    
  0.685994744       280583.406    
  0.686994731       274753.750    
  0.687994719       275007.250    
  0.688994706       281343.812    
  0.689994693       289201.156    
  0.690994680       289454.594    
  0.691994667       294777.312    
  0.692994654       290468.469    
  0.693994641       288187.281    
  0.694994628       293763.469    
  0.695994616       293763.531    
  0.696994603       289961.531    
  0.697994590       291482.312    
  0.698994577       298072.344    
  0.699994564       300100.062    
  0.700994551       299086.219    
  0.701994538       304915.844    
  0.702994525       306943.531    
  0.703994513       308717.781    
  0.704994500       305676.250    
  0.705994487       299593.125    
  0.706994474       298325.812    
  0.707994461       289201.156    
  0.708994448       296044.625    
  0.709994435       292242.688    
  0.710994422       294270.375    
  0.711994410       294777.281    
  0.712994397       293003.094    
  0.713994384       296551.562    
  0.714994371       296298.125    
  0.715994358       292749.656    
  0.716994345       294016.969    
  0.717994332       294523.875    
  0.718994319       302127.750    
  0.719994307       294270.406    
  0.720994294       294270.438    
  0.721994281       293256.562    
  0.722994268       292496.188    
  0.723994255       287680.375    
  0.724994242       288440.750    
  0.725994229       292242.719    
  0.726994216       289454.594    
  0.727994204       293256.562    
  0.728994191       294270.406    
  0.729994178       297565.406    
  0.730994165       295791.219    
  0.731994152       292242.719    
  0.732994139       285906.125    
  0.733994126       291482.312    
  0.734994113       288440.750    
  0.735994101       284131.906    
  0.736994088       277795.312    
  0.737994075       284131.875    
  0.738994062       285906.125    
  0.739994049       289201.188    
  0.740994036       301113.906    
  0.741994023       308971.250    
  0.742994010       300353.531    
  0.743993998       300100.094    
  0.744993985       296298.125    
  0.745993972       296298.156    
  0.746993959       291989.250    
  0.747993946       290975.406    
  0.748993933       287933.812    
  0.749993920       297818.875    
  0.750993907       307450.469    
  0.751993895       304662.375    
  0.752993882       300353.500    
  0.753993869       302634.656    
  0.754993856       304915.812    
  0.755993843       298832.719    
  0.756993830       296805.062    
  0.757993817       290721.938    
  0.758993804       284638.812    
  0.759993792       289454.625    
  0.760993779       296805.062    
  0.761993766       303902.000    
  0.762993753       305169.312    
  0.763993740       304408.906    
  0.764993727       305169.281    
  0.765993714       304662.375    
  0.766993701       307957.406    
  0.767993689       304662.375    
  0.768993676       301620.781    
  0.769993663       299593.125    
  0.770993650       299339.656    
  0.771993637       303902.000    
  0.772993624       301367.375    
  0.773993611       303648.531    
  0.774993598       308210.844    
  0.775993586       317842.438    
  0.776993573       313026.656    
  0.777993560       302634.688    
  0.778993547       300607.000    
  0.779993534       292496.219    
  0.780993521       297058.531    
  0.781993508       294777.312    
  0.782993495       301113.875    
  0.783993483       300100.031    
  0.784993470       299086.219    
  0.785993457       295791.188    
  0.786993444       294016.906    
  0.787993431       294270.406    
  0.788993418       303648.531    
  0.789993405       298832.750    
  0.790993392       304915.844    
  0.791993380       304408.938    
  0.792993367       297311.969    
  0.793993354       291482.312    
  0.794993341       289454.625    
  0.795993328       286666.500    
  0.796993315       290214.969    
  0.797993302       294016.938    
  0.798993289       291228.844    
  0.799993277       293510.031    
  0.800993264       292242.719    
  0.801993251       294016.938    
  0.802993238       294523.844    
  0.803993225       284638.812    
  0.804993212       282357.656    
  0.805993199       290721.938    
  0.806993186       290215.000    
  0.807993174       286666.531    
  0.808993161       285399.219    
  0.809993148       291482.344    
  0.810993135       297565.438    
  0.811993122       300607.000    
  0.812993109       313787.062    
  0.813993096       319363.250    
  0.814993083       310999.000    
  0.815993071       304915.844    
  0.816993058       304408.938    
  0.817993045       301874.281    
  0.818993032       297311.938    
  0.819993019       294016.938    
  0.820993006       292242.688    
  0.821992993       306436.625    
  0.822992980       314547.438    
  0.823992968       301113.906    
  0.824992955       298325.781    
  0.825992942       299593.125    
  0.826992929       296805.031    
  0.827992916       286666.531    
  0.828992903       285145.750    
  0.829992890       280836.875    
  0.830992877       272219.156    
  0.831992865       280836.875    
  0.832992852       284385.344    
  0.833992839       292242.688    
  0.834992826       291482.281    
  0.835992813       296551.531    
  0.836992800       295537.719    
  0.837992787       296298.125    
  0.838992774       300100.031    
  0.839992762       299846.594    
  0.840992749       296044.656    
  0.841992736       297565.406    
  0.842992723       296298.125    
  0.843992710       299593.156    
  0.844992697       296805.062    
  0.845992684       297818.906    
  0.846992671       301367.375    
  0.847992659       301620.781    
  0.848992646       298325.781    
  0.849992633       286919.969    
  0.850992620       288187.312    
  0.851992607       285399.250    
  0.852992594       293003.125    
  0.853992581       282864.625    
  0.854992568       287426.906    
  0.855992556       287680.375    
  0.856992543       289454.594    
  0.857992530       289961.562    
  0.858992517       288947.688    
  0.859992504       298325.781    
  0.860992491       299339.688    
  0.861992478       299339.688    
  0.862992465       305169.312    
  0.863992453       304662.406    
  0.864992440       297818.875    
  0.865992427       300606.969    
  0.866992414       297058.500    
  0.867992401       294777.312    
  0.868992388       302634.688    
  0.869992375       303902.000    
  0.870992362       298072.344    
  0.871992350       307196.969    
  0.872992337       307957.344    
  0.873992324       306943.531    
  0.874992311       301367.344    
  0.875992298       290468.438    
  0.876992285       288947.688    
  0.877992272       290215.031    
  0.878992260       287933.844    
  0.879992247       284892.312    
  0.880992234       285652.719    
  0.881992221       291989.250    
  0.882992208       300607.000    
  0.883992195       307197.062    
  0.884992182       322151.344    
  0.885992169       324432.500    
  0.886992157       311505.906    
  0.887992144       305929.719    
  0.888992131       303141.594    
  0.889992118       301874.250    
  0.890992105       300606.938    
  0.891992092       300860.375    
  0.892992079       302634.656    
  0.893992066       310492.000    
  0.894992054       313026.656    
  0.895992041       302634.688    
  0.896992028       301367.312    
  0.897992015       302381.219    
  0.898992002       299339.656    
  0.899991989       292242.688    
  0.900991976       284892.281    
  0.901991963       277795.344    
  0.902991951       269937.969    
  0.903991938       278809.188    
  0.904991925       283878.469    
  0.905991912       288694.250    
  0.906991899       290721.938    
  0.907991886       293510.031    
  0.908991873       288440.781    
  0.909991860       287933.875    
  0.910991848       290468.531    
  0.911991835       290721.938    
  0.912991822       289961.562    
  0.913991809       292242.750    
  0.914991796       298832.750    
  0.915991783       299593.125    
  0.916991770       302381.219    
  0.917991757       306183.125    
  0.918991745       308210.875    
  0.919991732       306690.125    
  0.920991719       305169.281    
  0.921991706       296044.656    
  0.922991693       294523.844    
  0.923991680       292496.156    
  0.924991667       299086.219    
  0.925991654       289708.094    
  0.926991642       296551.625    
  0.927991629       295030.812    
  0.928991616       295537.750    
  0.929991603       294270.438    
  0.930991590       291735.812    
  0.931991577       297058.531    
  0.932991564       295791.188    
  0.933991551       297565.406    
  0.934991539       295537.719    
  0.935991526       294016.938    
  0.936991513       292242.750    
  0.937991500       293003.094    
  0.938991487       288187.312    
  0.939991474       289708.094    
  0.940991461       294270.438    
  0.941991448       294270.406    
  0.942991436       289454.594    
  0.943991423       297565.438    
  0.944991410       296551.625    
  0.945991397       296298.125    
  0.946991384       295284.250    
  0.947991371       287680.344    
  0.948991358       286666.500    
  0.949991345       289454.656    
  0.950991333       283878.500    
  0.951991320       280330.000    
  0.952991307       280583.438    
  0.953991294       281597.250    
  0.954991281       290468.469    
  0.955991268       293256.562    
  0.956991255       308464.344    
  0.957991242       303901.969    
  0.958991230       297565.406    
  0.959991217       297311.938    
  0.960991204       295537.688    
  0.961991191       292749.625    
  0.962991178       289454.625    
  0.963991165       288947.688    
  0.964991152       294270.406    
  0.965991139       306436.656    
  0.966991127       309985.125    
  0.967991114       300606.969    
  0.968991101       303141.625    
  0.969991088       303141.625    
  0.970991075       302634.750    
  0.971991062       300860.469    
  0.972991049       290468.469    
  0.973991036       290721.938    
  0.974991024       285399.219    
  0.975991011       292496.188    
  0.976990998       302127.750    
  0.977990985       303902.000    
  0.978990972       306436.656    
  0.979990959       305422.781    
  0.980990946       305422.781    
  0.981990933       306436.656    
  0.982990921       303648.531    
  0.983990908       299593.125    
  0.984990895       302127.750    
  0.985990882       300860.438    
  0.986990869       302381.219    
  0.987990856       304155.469    
  0.988990843       303648.531    
  0.989990830       305929.719    
  0.990990818       314547.469    
  0.991990805       310238.594    
  0.992990792       306690.094    
  0.993990779       304155.438    
  0.994990766       296298.062    
  0.995990753       295284.250    
  0.996990740       295030.781    
  0.997990727       295537.719    
  0.998990715       299593.125    
  0.999990702       301113.906    
   1.00099075       302127.781    
   1.00199080       295791.250    
   1.00299084       291228.875    
   1.00399089       299593.188    
   1.00499094       299086.250    
   1.00599098       302127.750    
   1.00699103       302634.688    
   1.00799108       302381.250    
   1.00899112       295537.750    
   1.00999117       294016.969    
   1.01099122       286666.562    
   1.01199126       287933.875    
   1.01299131       293003.094    
   1.01399136       293003.094    
   1.01499140       291228.875    
   1.01599145       298325.812    
   1.01699150       296805.031    
   1.01799154       293003.094    
   1.01899159       288440.750    
   1.01999164       286919.969    
   1.02099168       285145.750    
   1.02199173       292749.656    
   1.02299178       289201.188    
   1.02399182       285145.750    
   1.02499187       288694.250    
   1.02599192       289454.625    
   1.02699196       299846.594    
   1.02799201       307197.000    
   1.02899206       316828.594    
   1.02999210       314040.500    
   1.03099215       308464.312    
   1.03199220       302634.719    
   1.03299224       300353.531    
   1.03399229       296298.125    
   1.03499234       293510.031    
   1.03599238       292496.188    
   1.03699243       299339.656    
   1.03799248       308210.844    
   1.03899252       310492.031    
   1.03999257       296551.562    
   1.04099262       297565.406    
   1.04199266       296805.000    
   1.04299271       291735.750    
   1.04399276       288947.688    
   1.04499280       279316.094    
   1.04599285       278302.250    
   1.04699290       283118.062    
   1.04799294       283624.969    
   1.04899299       288947.688    
   1.04999304       291482.312    
   1.05099308       298072.344    
   1.05199313       294523.875    
   1.05299318       294777.344    
